	DD10	DD102	DD104	DD106	DD107	DD108	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD128	DD129	DD13	DD130	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD144	DD145	DD146	DD147	DD148	DD149	DD15	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	DD17	DD18	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD36	DD38	DD39	DD4	DD42	DD43	DD44	DD47	DD48	DD5	DD53	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD67	DD68	DD7	DD70	DD71	DD72	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD89	DD90	DD93	DD96	DD97	DD98	DIET1	DIET10	DIET11	DIET12	DIET13	DIET14	DIET15	DIET16	DIET17	DIET18	DIET19	DIET2	DIET20	DIET21	DIET22	DIET23	DIET24	DIET25	DIET26	DIET27	DIET28	DIET29	DIET3	DIET30	DIET31	DIET32	DIET33	DIET34	DIET35	DIET36	DIET37	DIET38	DIET39	DIET4	DIET40	DIET41	DIET42	DIET43	DIET44	DIET45	DIET46	DIET47	DIET48	DIET49	DIET5	DIET50	DIET51	DIET52	DIET53	DIET54	DIET55	DIET56	DIET6	DIET7	DIET8	DIET9	ID100	ID103	ID104	ID106	ID109	ID110	ID112	ID113	ID115	ID117	ID120	ID123	ID124	ID125	ID127	ID128	ID129	ID131	ID132	ID133	ID134	ID135	ID136	ID138	ID140	ID153	ID155	ID156	ID16	ID167	ID17	ID18	ID188	ID205	ID209	ID21	ID210	ID211	ID214	ID216	ID217	ID220	ID221	ID225	ID230	ID231	ID235	ID237	ID238	ID239	ID240	ID241	ID25	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID63	ID64	ID7	ID8	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	ITS3.DD102	ITS3.DD107	ITS3.DD115	ITS3.DD116	ITS3.DD119	ITS3.DD136	ITS3.DD58	ITS3.DIET14	ITS3.DIET54	ITS3.ID128
DD33	0.564	0.612	0.532	0.698	0.392	0.922	0.72	0.64	0.712	0.64	0.62	0.64	0.682	0.57	0.672	0.52	0.942	0.632	0.942	0.656	0.594	0.952	0.412	0.582	0.564	0.522	0.64	0.718	0.734	0.514	0.524	0.63	0.948	0.98	0.602	0.768	0.494	0.346	0.706	0.954	0.962	0.726	0.39	0.322	0.614	0.578	0.966	0.496	0.576	0.652	0.794	0.67	0.646	0.53	0.746	0.688	0.584	0.656	0.578	0.65	0.586	0.956	0.584	0.362	0.866	0.658	0.646	0.724	0.664	0.528	0.666	0.736	0.96	0.0	0.59	0.56	0.746	0.944	0.498	0.734	0.534	0.53	0.562	0.654	0.796	0.576	0.552	0.672	0.572	0.944	0.536	0.63	0.614	0.548	0.578	0.756	0.948	0.644	0.608	0.64	0.568	0.6	0.722	0.608	0.49	0.562	0.53	0.506	0.57	0.484	0.548	0.46	0.628	0.506	0.932	0.544	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.508	0.55	0.54	0.502	0.604	0.664	0.618	0.584	0.486	0.638	0.536	0.486	0.48	0.95	0.596	0.626	0.644	0.668	0.714	0.738	0.756	0.942	0.934	0.762	0.944	0.614	0.596	0.946	0.698	0.594	0.812	0.628	0.598	0.622	0.656	0.746	0.612	0.616	0.552	0.562	0.648	0.624	0.688	0.484	0.928	0.618	0.67	0.412	0.908	0.744	0.75	0.644	0.744	0.61	0.562	0.582	0.65	0.838	0.494	0.466	0.658	0.678	0.786	0.59	0.524	0.59	0.622	0.784	0.69	0.626	0.686	0.626	0.598	0.654	0.792	0.67	0.544	0.5	0.692	0.638	0.914	0.596	0.616	0.684	0.606	0.602	0.474	0.574	0.772	0.55	0.602	0.632	0.506	0.628	0.478	0.554	0.644	0.606	0.476	0.644	0.65	0.65	0.768	0.488	0.756	0.772	0.548	0.658	0.614	0.602	0.554	0.576	0.936	0.588	0.58	0.448	0.62	0.95	0.718	0.572	0.874	0.896	0.896	0.898	0.892	0.876	0.958	0.942	0.936	0.874
DD34	0.684	0.692	0.626	0.692	0.594	0.93	0.69	0.696	0.702	0.65	0.71	0.66	0.722	0.64	0.708	0.61	0.952	0.826	0.928	0.634	0.664	0.928	0.65	0.67	0.626	0.668	0.67	0.718	0.74	0.658	0.614	0.666	0.958	0.984	0.688	0.728	0.336	0.632	0.7	0.974	0.964	0.824	0.654	0.584	0.698	0.668	0.962	0.67	0.67	0.658	0.778	0.694	0.634	0.562	0.742	0.708	0.308	0.672	0.646	0.554	0.66	0.95	0.68	0.608	0.868	0.656	0.666	0.69	0.664	0.438	0.716	0.746	0.94	0.59	0.0	0.664	0.734	0.934	0.444	0.718	0.312	0.64	0.662	0.68	0.794	0.674	0.662	0.7	0.64	0.958	0.594	0.724	0.71	0.366	0.296	0.742	0.944	0.646	0.44	0.418	0.358	0.624	0.724	0.702	0.642	0.692	0.67	0.638	0.63	0.646	0.646	0.638	0.652	0.648	0.926	0.634	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.672	0.682	0.678	0.656	0.702	0.754	0.692	0.688	0.656	0.748	0.636	0.612	0.604	0.956	0.636	0.696	0.682	0.558	0.756	0.706	0.764	0.962	0.958	0.826	0.958	0.722	0.684	0.946	0.722	0.692	0.806	0.692	0.708	0.688	0.708	0.732	0.698	0.752	0.712	0.676	0.714	0.682	0.686	0.536	0.936	0.504	0.674	0.626	0.906	0.724	0.724	0.658	0.75	0.714	0.692	0.688	0.514	0.812	0.67	0.582	0.694	0.698	0.794	0.684	0.748	0.654	0.69	0.78	0.708	0.73	0.714	0.498	0.652	0.68	0.78	0.676	0.546	0.498	0.722	0.694	0.928	0.504	0.694	0.73	0.694	0.722	0.63	0.68	0.748	0.702	0.648	0.644	0.672	0.534	0.608	0.644	0.724	0.706	0.742	0.654	0.714	0.67	0.768	0.722	0.73	0.736	0.564	0.714	0.676	0.686	0.652	0.68	0.92	0.714	0.532	0.682	0.67	0.962	0.694	0.706	0.902	0.93	0.924	0.918	0.91	0.912	0.97	0.96	0.958	0.924
DD36	0.52	0.398	0.578	0.678	0.452	0.898	0.676	0.528	0.61	0.672	0.41	0.676	0.616	0.522	0.61	0.458	0.942	0.808	0.922	0.706	0.376	0.932	0.53	0.502	0.53	0.696	0.49	0.682	0.7	0.668	0.502	0.644	0.952	0.99	0.55	0.688	0.572	0.554	0.722	0.96	0.962	0.834	0.682	0.636	0.56	0.308	0.976	0.518	0.354	0.584	0.764	0.66	0.61	0.532	0.744	0.674	0.688	0.616	0.306	0.652	0.336	0.948	0.336	0.514	0.796	0.656	0.662	0.714	0.6	0.588	0.646	0.764	0.928	0.56	0.664	0.0	0.748	0.946	0.532	0.764	0.614	0.556	0.348	0.614	0.794	0.366	0.378	0.61	0.348	0.932	0.458	0.496	0.536	0.628	0.672	0.748	0.946	0.6	0.674	0.706	0.568	0.6	0.666	0.652	0.506	0.598	0.586	0.52	0.488	0.506	0.562	0.536	0.404	0.526	0.944	0.504	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.532	0.474	0.558	0.38	0.62	0.57	0.64	0.56	0.528	0.71	0.546	0.484	0.636	0.956	0.606	0.616	0.462	0.754	0.716	0.59	0.644	0.908	0.912	0.848	0.956	0.582	0.63	0.96	0.718	0.378	0.814	0.482	0.264	0.624	0.602	0.74	0.464	0.426	0.608	0.53	0.652	0.592	0.63	0.608	0.952	0.688	0.68	0.692	0.894	0.758	0.758	0.596	0.758	0.498	0.556	0.524	0.722	0.816	0.71	0.692	0.606	0.672	0.8	0.566	0.756	0.352	0.452	0.796	0.67	0.492	0.496	0.716	0.666	0.536	0.75	0.468	0.66	0.666	0.632	0.62	0.924	0.626	0.474	0.706	0.348	0.5	0.684	0.6	0.736	0.618	0.574	0.618	0.564	0.704	0.516	0.596	0.728	0.542	0.77	0.642	0.566	0.566	0.758	0.752	0.742	0.752	0.618	0.576	0.454	0.424	0.528	0.45	0.918	0.484	0.66	0.74	0.586	0.946	0.76	0.52	0.904	0.918	0.922	0.918	0.92	0.914	0.966	0.948	0.934	0.926
DD38	0.688	0.718	0.674	0.65	0.758	0.878	0.534	0.772	0.768	0.664	0.716	0.654	0.732	0.692	0.736	0.692	0.926	0.804	0.908	0.718	0.702	0.89	0.742	0.726	0.692	0.65	0.768	0.65	0.72	0.728	0.694	0.418	0.918	0.98	0.724	0.738	0.754	0.702	0.374	0.948	0.952	0.61	0.72	0.742	0.722	0.748	0.958	0.684	0.714	0.658	0.448	0.686	0.678	0.776	0.422	0.77	0.786	0.69	0.7	0.686	0.708	0.93	0.716	0.732	0.798	0.652	0.64	0.402	0.778	0.764	0.696	0.456	0.88	0.746	0.734	0.748	0.0	0.914	0.796	0.414	0.764	0.674	0.762	0.748	0.416	0.756	0.75	0.804	0.7	0.928	0.706	0.756	0.708	0.71	0.772	0.48	0.924	0.756	0.718	0.754	0.694	0.678	0.788	0.726	0.674	0.668	0.666	0.684	0.798	0.662	0.664	0.686	0.712	0.698	0.928	0.702	0.998	1.0	1.0	1.0	0.996	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.99	0.992	0.992	0.998	0.992	1.0	1.0	1.0	1.0	0.992	1.0	0.992	0.992	0.992	0.988	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.992	0.992	0.992	0.992	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.804	0.806	0.694	0.666	0.584	0.84	0.732	0.78	0.682	0.832	0.658	0.684	0.76	0.946	0.672	0.724	0.704	0.706	0.662	0.732	0.708	0.88	0.87	0.71	0.942	0.81	0.66	0.946	0.546	0.704	0.83	0.766	0.732	0.686	0.754	0.736	0.74	0.754	0.748	0.682	0.784	0.718	0.712	0.71	0.93	0.758	0.71	0.72	0.862	0.448	0.438	0.762	0.802	0.834	0.776	0.71	0.766	0.526	0.746	0.742	0.688	0.622	0.454	0.82	0.72	0.704	0.764	0.82	0.72	0.826	0.72	0.726	0.588	0.786	0.482	0.72	0.798	0.728	0.7	0.698	0.906	0.742	0.714	0.704	0.784	0.75	0.696	0.676	0.448	0.766	0.668	0.702	0.764	0.708	0.664	0.688	0.794	0.842	0.776	0.682	0.772	0.784	0.788	0.748	0.376	0.38	0.714	0.794	0.744	0.792	0.714	0.72	0.91	0.7	0.73	0.754	0.694	0.92	0.592	0.722	0.908	0.934	0.926	0.922	0.918	0.918	0.964	0.94	0.934	0.93
DD39	0.902	0.932	0.92	0.896	0.936	0.436	0.922	0.966	0.958	0.902	0.934	0.89	0.918	0.93	0.908	0.902	0.404	0.946	0.39	0.916	0.932	0.354	0.942	0.94	0.904	0.918	0.962	0.896	0.92	0.932	0.936	0.916	0.42	0.424	0.916	0.916	0.946	0.932	0.916	0.422	0.418	0.922	0.942	0.948	0.902	0.926	0.39	0.92	0.932	0.916	0.92	0.902	0.932	0.974	0.914	0.908	0.946	0.92	0.924	0.912	0.928	0.39	0.93	0.922	0.95	0.906	0.896	0.914	0.838	0.958	0.916	0.924	0.388	0.944	0.934	0.946	0.914	0.0	0.96	0.93	0.956	0.962	0.906	0.922	0.924	0.95	0.84	0.846	0.888	0.404	0.946	0.92	0.916	0.92	0.946	0.888	0.35	0.938	0.928	0.924	0.94	0.904	0.956	0.944	0.93	0.944	0.944	0.942	0.964	0.938	0.95	0.95	0.938	0.91	0.354	0.914	0.998	1.0	1.0	1.0	0.998	0.998	0.988	0.986	1.0	1.0	1.0	0.998	0.996	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.998	0.998	0.996	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.988	0.998	0.98	0.976	0.942	0.936	0.952	0.888	0.926	0.94	0.944	0.962	0.956	0.934	0.978	0.382	0.898	0.916	0.94	0.946	0.944	0.92	0.834	0.43	0.432	0.944	0.44	0.964	0.942	0.392	0.926	0.938	0.69	0.872	0.944	0.918	0.952	0.852	0.948	0.954	0.976	0.92	0.978	0.932	0.918	0.94	0.402	0.962	0.914	0.948	0.584	0.906	0.942	0.972	0.742	0.98	0.948	0.916	0.966	0.94	0.948	0.932	0.918	0.908	0.91	0.98	0.924	0.93	0.872	0.632	0.922	0.958	0.91	0.932	0.918	0.962	0.922	0.868	0.936	0.896	0.83	0.75	0.352	0.96	0.932	0.94	0.962	0.946	0.934	0.93	0.912	0.916	0.916	0.92	0.968	0.946	0.942	0.96	0.978	0.974	0.954	0.898	0.942	0.97	0.95	0.946	0.92	0.908	0.952	0.964	0.93	0.97	0.936	0.936	0.434	0.93	0.942	0.954	0.912	0.448	0.948	0.924	0.992	0.994	0.992	0.994	0.992	0.994	0.99	0.986	0.988	0.994
DD4	0.642	0.66	0.602	0.762	0.456	0.95	0.728	0.67	0.736	0.726	0.664	0.722	0.722	0.634	0.702	0.528	0.97	0.878	0.956	0.684	0.644	0.962	0.578	0.608	0.624	0.73	0.676	0.808	0.794	0.716	0.538	0.682	0.966	0.994	0.63	0.784	0.334	0.534	0.76	0.986	0.98	0.848	0.702	0.572	0.632	0.596	0.978	0.53	0.62	0.698	0.842	0.756	0.688	0.4	0.778	0.712	0.412	0.724	0.624	0.614	0.634	0.966	0.622	0.524	0.902	0.74	0.734	0.764	0.684	0.242	0.71	0.818	0.972	0.498	0.444	0.532	0.796	0.96	0.0	0.766	0.284	0.584	0.604	0.698	0.836	0.55	0.598	0.696	0.624	0.978	0.464	0.534	0.61	0.484	0.396	0.796	0.978	0.67	0.552	0.538	0.432	0.674	0.75	0.674	0.564	0.632	0.594	0.606	0.58	0.536	0.612	0.544	0.672	0.576	0.958	0.588	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.558	0.55	0.626	0.486	0.664	0.632	0.734	0.608	0.556	0.762	0.624	0.558	0.512	0.966	0.672	0.674	0.708	0.562	0.77	0.776	0.8	0.98	0.974	0.862	0.964	0.656	0.654	0.972	0.752	0.656	0.864	0.674	0.562	0.68	0.696	0.794	0.662	0.664	0.626	0.642	0.74	0.69	0.726	0.554	0.94	0.424	0.748	0.7	0.94	0.762	0.782	0.648	0.798	0.614	0.638	0.626	0.434	0.868	0.718	0.636	0.67	0.738	0.842	0.612	0.794	0.656	0.676	0.818	0.774	0.554	0.744	0.516	0.638	0.688	0.846	0.722	0.49	0.558	0.762	0.704	0.956	0.458	0.676	0.752	0.604	0.612	0.694	0.624	0.822	0.718	0.666	0.706	0.6	0.554	0.578	0.644	0.666	0.624	0.774	0.716	0.692	0.686	0.808	0.768	0.798	0.802	0.526	0.704	0.532	0.554	0.628	0.5	0.948	0.618	0.536	0.716	0.652	0.974	0.742	0.59	0.906	0.926	0.924	0.922	0.91	0.906	0.976	0.972	0.966	0.922
DD42	0.716	0.782	0.734	0.682	0.732	0.904	0.562	0.784	0.808	0.66	0.784	0.684	0.692	0.72	0.728	0.698	0.926	0.808	0.916	0.734	0.73	0.916	0.734	0.736	0.724	0.674	0.806	0.686	0.712	0.726	0.71	0.468	0.92	0.98	0.724	0.74	0.754	0.72	0.42	0.946	0.948	0.61	0.7	0.722	0.71	0.762	0.954	0.742	0.77	0.644	0.45	0.726	0.654	0.814	0.422	0.784	0.748	0.7	0.724	0.7	0.754	0.938	0.78	0.72	0.84	0.672	0.652	0.364	0.782	0.752	0.696	0.418	0.918	0.734	0.718	0.764	0.414	0.93	0.766	0.0	0.738	0.714	0.754	0.744	0.47	0.788	0.766	0.788	0.748	0.938	0.706	0.74	0.674	0.696	0.758	0.532	0.932	0.772	0.728	0.744	0.728	0.664	0.79	0.758	0.726	0.734	0.718	0.74	0.806	0.72	0.728	0.736	0.756	0.754	0.924	0.706	0.998	1.0	1.0	1.0	0.996	0.998	0.998	0.998	1.0	1.0	1.0	0.998	0.988	0.994	0.994	0.998	0.994	1.0	1.0	1.0	1.0	0.994	1.0	0.994	0.994	0.994	0.992	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.994	0.994	0.994	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.998	0.786	0.796	0.746	0.734	0.612	0.824	0.708	0.74	0.732	0.784	0.73	0.732	0.77	0.954	0.706	0.698	0.754	0.76	0.734	0.75	0.764	0.92	0.92	0.696	0.944	0.814	0.73	0.946	0.596	0.744	0.818	0.752	0.772	0.718	0.71	0.712	0.75	0.79	0.756	0.698	0.744	0.734	0.694	0.72	0.932	0.794	0.688	0.736	0.894	0.444	0.412	0.812	0.8	0.844	0.76	0.676	0.802	0.526	0.72	0.722	0.654	0.628	0.506	0.832	0.722	0.74	0.752	0.824	0.734	0.8	0.758	0.77	0.598	0.792	0.492	0.726	0.812	0.726	0.744	0.724	0.906	0.808	0.768	0.734	0.764	0.72	0.702	0.73	0.42	0.744	0.69	0.71	0.756	0.772	0.734	0.734	0.802	0.846	0.764	0.686	0.796	0.798	0.754	0.728	0.44	0.45	0.772	0.806	0.688	0.816	0.722	0.7	0.9	0.738	0.78	0.744	0.692	0.936	0.554	0.742	0.902	0.928	0.918	0.912	0.906	0.908	0.95	0.942	0.94	0.914
DD43	0.622	0.646	0.584	0.712	0.578	0.962	0.678	0.638	0.704	0.692	0.66	0.682	0.7	0.624	0.678	0.604	0.97	0.85	0.96	0.646	0.632	0.962	0.624	0.672	0.572	0.692	0.628	0.736	0.746	0.674	0.56	0.666	0.976	0.99	0.652	0.76	0.314	0.564	0.71	0.986	0.978	0.842	0.674	0.538	0.672	0.614	0.986	0.624	0.626	0.626	0.82	0.706	0.63	0.49	0.76	0.7	0.348	0.692	0.61	0.56	0.618	0.968	0.636	0.59	0.858	0.68	0.688	0.716	0.65	0.264	0.688	0.778	0.972	0.534	0.312	0.614	0.764	0.956	0.284	0.738	0.0	0.556	0.596	0.656	0.804	0.618	0.6	0.66	0.61	0.982	0.566	0.682	0.676	0.38	0.338	0.78	0.978	0.638	0.486	0.466	0.352	0.64	0.71	0.668	0.578	0.634	0.602	0.58	0.582	0.56	0.578	0.558	0.61	0.606	0.948	0.588	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.648	0.602	0.616	0.602	0.642	0.714	0.688	0.636	0.584	0.74	0.584	0.558	0.518	0.974	0.64	0.638	0.646	0.556	0.756	0.734	0.762	0.982	0.978	0.84	0.97	0.66	0.632	0.964	0.722	0.618	0.824	0.64	0.636	0.67	0.672	0.77	0.654	0.686	0.67	0.66	0.71	0.654	0.684	0.5	0.952	0.39	0.702	0.652	0.942	0.722	0.726	0.624	0.762	0.658	0.67	0.658	0.422	0.844	0.682	0.61	0.672	0.716	0.806	0.63	0.77	0.62	0.666	0.784	0.738	0.696	0.69	0.518	0.614	0.636	0.796	0.662	0.502	0.518	0.714	0.682	0.948	0.442	0.632	0.756	0.646	0.69	0.656	0.62	0.76	0.668	0.618	0.66	0.636	0.552	0.554	0.618	0.68	0.656	0.744	0.684	0.656	0.64	0.77	0.734	0.754	0.768	0.532	0.668	0.658	0.634	0.602	0.632	0.948	0.658	0.53	0.676	0.638	0.972	0.704	0.67	0.9	0.92	0.918	0.916	0.904	0.902	0.966	0.95	0.93	0.922
DD44	0.536	0.516	0.392	0.616	0.592	0.91	0.668	0.56	0.616	0.61	0.522	0.572	0.684	0.54	0.674	0.574	0.94	0.786	0.93	0.64	0.532	0.934	0.61	0.6	0.554	0.622	0.542	0.638	0.716	0.632	0.538	0.588	0.946	0.986	0.63	0.722	0.524	0.536	0.636	0.966	0.962	0.806	0.608	0.522	0.64	0.556	0.97	0.452	0.536	0.586	0.74	0.628	0.594	0.51	0.708	0.678	0.638	0.644	0.538	0.6	0.514	0.954	0.548	0.544	0.746	0.622	0.582	0.692	0.568	0.588	0.66	0.738	0.944	0.53	0.64	0.556	0.674	0.962	0.584	0.714	0.556	0.0	0.57	0.674	0.712	0.514	0.568	0.6	0.538	0.936	0.538	0.684	0.658	0.572	0.61	0.708	0.944	0.562	0.588	0.668	0.518	0.586	0.616	0.52	0.384	0.444	0.404	0.414	0.548	0.356	0.374	0.342	0.514	0.48	0.944	0.546	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.996	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.648	0.544	0.434	0.486	0.55	0.702	0.676	0.676	0.434	0.728	0.43	0.428	0.498	0.962	0.572	0.634	0.532	0.566	0.574	0.64	0.628	0.9	0.888	0.84	0.956	0.634	0.466	0.962	0.602	0.526	0.838	0.656	0.558	0.588	0.644	0.768	0.632	0.536	0.574	0.572	0.63	0.576	0.644	0.538	0.934	0.562	0.646	0.574	0.908	0.704	0.724	0.542	0.752	0.646	0.66	0.62	0.608	0.826	0.656	0.654	0.654	0.666	0.706	0.604	0.722	0.548	0.664	0.784	0.628	0.704	0.602	0.556	0.532	0.56	0.674	0.586	0.576	0.6	0.6	0.608	0.922	0.494	0.564	0.594	0.652	0.654	0.616	0.456	0.724	0.65	0.572	0.62	0.658	0.55	0.416	0.442	0.622	0.646	0.7	0.602	0.592	0.552	0.784	0.716	0.7	0.734	0.488	0.592	0.696	0.538	0.55	0.642	0.926	0.524	0.52	0.648	0.662	0.94	0.664	0.636	0.896	0.916	0.92	0.914	0.9	0.904	0.962	0.944	0.92	0.922
DD47	0.528	0.46	0.6	0.68	0.574	0.88	0.66	0.52	0.624	0.672	0.48	0.682	0.622	0.562	0.596	0.544	0.898	0.84	0.888	0.708	0.456	0.888	0.58	0.582	0.54	0.752	0.504	0.696	0.692	0.714	0.5	0.676	0.914	0.938	0.532	0.704	0.56	0.572	0.728	0.922	0.904	0.832	0.702	0.626	0.582	0.352	0.924	0.592	0.404	0.586	0.794	0.672	0.618	0.574	0.746	0.638	0.662	0.652	0.368	0.638	0.374	0.898	0.41	0.588	0.8	0.664	0.686	0.706	0.538	0.568	0.602	0.774	0.896	0.562	0.662	0.348	0.762	0.906	0.604	0.754	0.596	0.57	0.0	0.578	0.806	0.426	0.356	0.536	0.37	0.902	0.534	0.582	0.568	0.568	0.646	0.714	0.91	0.564	0.642	0.684	0.542	0.634	0.664	0.68	0.53	0.622	0.594	0.538	0.464	0.522	0.588	0.528	0.468	0.546	0.89	0.544	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6	0.514	0.578	0.496	0.624	0.596	0.656	0.56	0.54	0.718	0.558	0.502	0.63	0.908	0.602	0.598	0.498	0.756	0.732	0.614	0.632	0.904	0.896	0.86	0.918	0.534	0.652	0.908	0.71	0.434	0.814	0.464	0.428	0.624	0.608	0.712	0.506	0.472	0.628	0.562	0.69	0.626	0.656	0.624	0.906	0.696	0.71	0.714	0.908	0.784	0.762	0.6	0.74	0.494	0.582	0.536	0.712	0.832	0.722	0.712	0.6	0.66	0.792	0.534	0.762	0.426	0.468	0.746	0.696	0.608	0.526	0.7	0.63	0.516	0.754	0.478	0.63	0.654	0.584	0.584	0.89	0.624	0.48	0.73	0.436	0.562	0.718	0.624	0.752	0.62	0.606	0.636	0.602	0.728	0.554	0.624	0.724	0.528	0.776	0.666	0.528	0.554	0.746	0.764	0.766	0.768	0.608	0.538	0.592	0.472	0.55	0.532	0.882	0.542	0.666	0.732	0.576	0.91	0.766	0.558	0.902	0.922	0.914	0.914	0.914	0.91	0.96	0.944	0.928	0.924
